Date,Day,Week,Period,Status,Notable day,School evening events (17:00+),No. that evening,Daytime / all-day school context,Other commitment,Evening,Prime slot,Notes
2026-10-01,Thu,Autumn wk 5,Autumn term,Term,,18:00-18:45 Parent information meeting: V & VI German trip to Berlin,1,16+ Admissions Stage 1 - Baseline Assessment,,,,
2026-10-02,Fri,Autumn wk 5,Autumn term,Term,,,0,,,,,
2026-10-03,Sat,Autumn wk 5,Autumn term,Term,,,0,,,,,
2026-10-04,Sun,Autumn wk 5,Autumn term,Term,,,0,Debating: Dulwich Open,,,,
2026-10-05,Mon,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-06,Tue,Autumn wk 6,Autumn term,Term,,17:30-18:30 Lacrosse: Girls-U14A V Internal Indoor Fixture,1,,,,,
2026-10-07,Wed,Autumn wk 6,Autumn term,Term,,18:00-19:30 US Admissions talk for VII students and parents • 19:00-22:00 V & VI Russian theatre trip: The Cherry Orchard,2,Senior Maths Challenge,,,,
2026-10-08,Thu,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-09,Fri,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-10,Sat,Autumn wk 6,Autumn term,Term,,,0,Debating: LSE Open,,,,
2026-10-11,Sun,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-12,Mon,Autumn wk 7,Autumn term,Term,,,0,"University admissions tests: ESAT, TARA, TMUA (off-site)",,,,
2026-10-13,Tue,Autumn wk 7,Autumn term,Term,,17:00-20:00 V SDC drama exam performance • 17:30-18:30 11+ Information Evening for music scholarship applicants • 18:00-18:45 VII trip to Geneva (July 2027) launch webinar,3,,,,,
2026-10-14,Wed,Autumn wk 7,Autumn term,Term,,,0,"VI-VIII Rowing trip to Head of the Charles Regatta, Boston Massachusetts • V Language & Technology exchange trip to Beijing",,,,
2026-10-15,Thu,Autumn wk 7,Autumn term,Term,,17:15-21:00 Senior Scholarship Symposium and Dinner with St Paul's School,1,,,,,
2026-10-16,Fri,Autumn wk 7,Autumn term,Term,,,0,V & VI expedition to South India • VII & VIII Art trip to the Venice Biennale • End of first half of term,,,,
2026-10-17,Sat,,Half term,Break,,,0,LV & V Italian cultural trip to Venice • Half term holiday,,,,
2026-10-18,Sun,,Half term,Break,,,0,V & VI German study and cultural trip to Berlin • V-VIII History & Classics trip to Greece,,,,
2026-10-19,Mon,,Half term,Break,,,0,"V, VI &VII Spanish Language Study & Cultural Visit to Málaga",,,,
2026-10-20,Tue,,Half term,Break,,,0,,,,,
2026-10-21,Wed,,Half term,Break,,,0,,,,,
2026-10-22,Thu,,Half term,Break,,,0,,,,,
2026-10-23,Fri,,Half term,Break,,,0,,,,,
2026-10-24,Sat,,Half term,Break,,,0,,,,,
2026-10-25,Sun,,Half term,Break,,,0,,,,,
2026-10-26,Mon,,Half term,Break,,,0,,,,,
2026-10-27,Tue,,Half term,Break,,,0,,,,,
2026-10-28,Wed,,Half term,Break,,,0,,,,,
2026-10-29,Thu,,Half term,Break,,,0,,,,,
2026-10-30,Fri,,Half term,Break,,,0,,,,,
2026-10-31,Sat,,Half term,Break,Halloween,,0,,,,,
2026-11-01,Sun,,Half term,Break,,,0,,,,,
2026-11-02,Mon,Autumn wk 10,Autumn term,Term,,17:00-19:00 VI 'Looking Forward to the Senior School' Evening,1,Start of second half of term,,,,
2026-11-03,Tue,Autumn wk 10,Autumn term,Term,,18:00-20:00 Studio Production,1,,,,,
2026-11-04,Wed,Autumn wk 10,Autumn term,Term,,18:00-20:00 Studio Production,1,,,,,
2026-11-05,Thu,Autumn wk 10,Autumn term,Term,Guy Fawkes,19:30-22:00 V-VIII drama theatre trip: Cloud 9,1,,,,,
2026-11-06,Fri,Autumn wk 10,Autumn term,Term,,,0,,,,,
2026-11-07,Sat,Autumn wk 10,Autumn term,Term,,,0,,,,,
2026-11-08,Sun,Autumn wk 10,Autumn term,Term,Diwali (approx) / Remembrance Sunday,,0,,,,,
2026-11-09,Mon,Autumn wk 11,Autumn term,Term,,,0,16+ Interviews,,,,
2026-11-10,Tue,Autumn wk 11,Autumn term,Term,,,0,16+ Music Scholarship Auditions (internal & external candidates),,,,
2026-11-11,Wed,Autumn wk 11,Autumn term,Term,,,0,,,,,
2026-11-12,Thu,Autumn wk 11,Autumn term,Term,,19:00-22:00 VII & VIII drama theatre trip: Who’s Afraid of Virginia Woolf,1,Spanish Day • MIV-VI flu vaccinations (catch-up session TBC),,,,
2026-11-13,Fri,Autumn wk 11,Autumn term,Term,,19:00-20:15 Parfitt Day student concert,1,Parfitt Day (Keyboard Festival),,,,
2026-11-14,Sat,Autumn wk 11,Autumn term,Term,,,0,,,,,
2026-11-15,Sun,Autumn wk 11,Autumn term,Term,,,0,VII Japan exchange - home leg,,,,
2026-11-16,Mon,Autumn wk 12,Autumn term,Term,,,0,11+ Stage 1 Assessments (ISEB),,,,
2026-11-17,Tue,Autumn wk 12,Autumn term,Term,,,0,,,,,
2026-11-18,Wed,Autumn wk 12,Autumn term,Term,,,0,Senior Maths Kangaroo & British Mathematical Olympiad (Round 1),,,,
2026-11-19,Thu,Autumn wk 12,Autumn term,Term,,19:00-21:00 Soirée Musicale,1,,,,,
2026-11-20,Fri,Autumn wk 12,Autumn term,Term,,,0,Occasional Day,,,,
2026-11-21,Sat,Autumn wk 12,Autumn term,Term,,,0,,,,,
2026-11-22,Sun,Autumn wk 12,Autumn term,Term,,,0,,,,,
2026-11-23,Mon,Autumn wk 13,Autumn term,Term,,18:00-20:30 Alumnae Reunion - Classes of 2017 & 2022 • 19:30-21:30 VII & VIII German theatre trip: The Lives of Others,2,Reading Week,,,,
2026-11-24,Tue,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,,,,,
2026-11-25,Wed,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,,,,,
2026-11-26,Thu,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,LV Barcelona exchange - home leg,,,,
2026-11-27,Fri,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,,,,,
2026-11-28,Sat,Autumn wk 13,Autumn term,Term,,,0,,,,,
2026-11-29,Sun,Autumn wk 13,Autumn term,Term,,,0,SPS Musical technical rehearsal,,,,
2026-11-30,Mon,Autumn wk 14,Autumn term,Term,,,0,,,,,
2026-12-01,Tue,Autumn wk 14,Autumn term,Term,,,0,,,,,
2026-12-02,Wed,Autumn wk 14,Autumn term,Term,,17:00-20:15 MIV theatre trip: The Jungle Book • 19:00-21:30 SPS Musical: Half A Sixpence,2,,,,,
2026-12-03,Thu,Autumn wk 14,Autumn term,Term,,17:00-18:30 16+ Offer Holders Evening • 17:30-18:30 Lacrosse: Girls-U18A V U18 Indoor Tournament • 19:00-21:30 SPS Musical: Half A Sixpence • 19:00-22:00 Alumnae Christmas Drinks,4,German Day,,,,
2026-12-04,Fri,Autumn wk 14,Autumn term,Term,,"19:00-21:00 Paulina Voices - Save the Children concert at St Paul's Church, Knightsbridge • 19:00-21:30 SPS Musical: Half A Sixpence",2,,,,,
2026-12-05,Sat,Autumn wk 14,Autumn term,Term,Hanukkah begins,19:00-21:30 SPS Musical: Half A Sixpence,1,Debating: SHHS Winter Competition,,,,
2026-12-06,Sun,Autumn wk 14,Autumn term,Term,,,0,,,,,
2026-12-07,Mon,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-08,Tue,Autumn wk 15,Autumn term,Term,,18:00-18:30 Carol Service readers' rehearsal • 19:00-21:00 Carol Service,2,,,,,
2026-12-09,Wed,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-10,Thu,Autumn wk 15,Autumn term,Term,,17:00-20:00 VI SDC drama exam performance,1,,,,,
2026-12-11,Fri,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-12,Sat,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-13,Sun,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-14,Mon,Autumn wk 16,Autumn term,Term,,19:00-22:00 VII & VIII drama theatre trip: Eurotrash,1,16+ Drama Scholarship Auditions (internal & external candidates),,,,
2026-12-15,Tue,Autumn wk 16,Autumn term,Term,,19:00-22:00 Christmas Concert,1,,,,,
2026-12-16,Wed,Autumn wk 16,Autumn term,Term,,,0,Autumn term ends 12pm,,,,
2026-12-17,Thu,,Christmas holiday,Break,,,0,Holiday,,,,
2026-12-18,Fri,,Christmas holiday,Break,,,0,,,,,
2026-12-19,Sat,,Christmas holiday,Break,,,0,,,,,
2026-12-20,Sun,,Christmas holiday,Break,,,0,,,,,
2026-12-21,Mon,,Christmas holiday,Break,,,0,,,,,
2026-12-22,Tue,,Christmas holiday,Break,,,0,,,,,
2026-12-23,Wed,,Christmas holiday,Break,,,0,,,,,
2026-12-24,Thu,,Christmas holiday,Break,Christmas Eve,,0,,,,,
2026-12-25,Fri,,Christmas holiday,Break,Christmas Day,,0,,,,,
2026-12-26,Sat,,Christmas holiday,Break,Boxing Day,,0,,,,,
2026-12-27,Sun,,Christmas holiday,Break,,,0,,,,,
2026-12-28,Mon,,Christmas holiday,Break,Bank holiday,,0,,,,,
2026-12-29,Tue,,Christmas holiday,Break,,,0,,,,,
2026-12-30,Wed,,Christmas holiday,Break,,,0,,,,,
2026-12-31,Thu,,Christmas holiday,Break,New Year's Eve,,0,,,,,
2027-01-01,Fri,,Christmas holiday,Break,New Year's Day,,0,,,,,
2027-01-02,Sat,,Christmas holiday,Break,,,0,,,,,
2027-01-03,Sun,,Christmas holiday,Break,,,0,,,,,
2027-01-04,Mon,,Christmas holiday,Break,,,0,,,,,
2027-01-05,Tue,,Christmas holiday,Break,,,0,,,,,
2027-01-06,Wed,,Christmas holiday,Break,Twelfth Night,,0,Staff INSET • VI mock exams begin,,,,
2027-01-07,Thu,,Christmas holiday,Break,,,0,Staff INSET • VI mock exams,,,,
2027-01-08,Fri,Spring wk 1,Spring term,Term,,,0,Spring term begins • VI mock exams,,,,
2027-01-09,Sat,Spring wk 1,Spring term,Term,,,0,,,,,
2027-01-10,Sun,Spring wk 1,Spring term,Term,,,0,,,,,
2027-01-11,Mon,Spring wk 2,Spring term,Term,,18:00-19:30 Drama Scholars production • 19:00-22:00 Alumnae Reunion - Heads of School,2,VI mock exams,,,,
2027-01-12,Tue,Spring wk 2,Spring term,Term,,,0,VI mock exams,,,,
2027-01-13,Wed,Spring wk 2,Spring term,Term,,17:30-19:00 LV Curriculum Evening • 19:00-21:00 V & VII music trip to 'John Adams at 80' Concert,2,VI mock exams,,,,
2027-01-14,Thu,Spring wk 2,Spring term,Term,,17:30-18:30 Lacrosse: Girls-U15A V U15 Indoor Tournament,1,VI mock exams,,,,
2027-01-15,Fri,Spring wk 2,Spring term,Term,,,0,VI mock exams,,,,
2027-01-16,Sat,Spring wk 2,Spring term,Term,,,0,11+ Interviews,,,,
2027-01-17,Sun,Spring wk 2,Spring term,Term,,,0,,,,,
2027-01-18,Mon,Spring wk 3,Spring term,Term,,,0,,,,,
2027-01-19,Tue,Spring wk 3,Spring term,Term,,18:00-19:00 Webinar for VI parents re A Level choices • 18:00-19:30 LV Directors' Forum,2,St Paul's Girls' School's 123rd birthday,,,,
2027-01-20,Wed,Spring wk 3,Spring term,Term,,18:00-19:30 LV Directors' Forum,1,British Mathematical Olympiad (Round 2),,,,
2027-01-21,Thu,Spring wk 3,Spring term,Term,,18:30-20:30 Parents' Guild committee meeting,1,,,,,
2027-01-22,Fri,Spring wk 3,Spring term,Term,,17:00-19:30 SPGS/SPS MasterChef Final,1,,,,,
2027-01-23,Sat,Spring wk 3,Spring term,Term,,,0,,,,,
2027-01-24,Sun,Spring wk 3,Spring term,Term,,,0,11+ Interviews • Brass Day with St Paul's School,,,,
2027-01-25,Mon,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-26,Tue,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-27,Wed,Spring wk 4,Spring term,Term,,,0,Intermediate Maths Challenge,,,,
2027-01-28,Thu,Spring wk 4,Spring term,Term,,,0,Russian Culture Day,,,,
2027-01-29,Fri,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-30,Sat,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-31,Sun,Spring wk 4,Spring term,Term,,,0,,,,,
2027-02-01,Mon,Spring wk 5,Spring term,Term,,18:30-20:30 Alumnae Professional Networking Event - Venture Capital & Entrepreneurs,1,LV subject choices due,,,,
2027-02-02,Tue,Spring wk 5,Spring term,Term,,,0,,,,,
2027-02-03,Wed,Spring wk 5,Spring term,Term,,18:00-20:00 Dance Show,1,,,,,
2027-02-04,Thu,Spring wk 5,Spring term,Term,,,0,Italian Day,,,,
2027-02-05,Fri,Spring wk 5,Spring term,Term,,,0,,,,,
2027-02-06,Sat,Spring wk 5,Spring term,Term,Chinese New Year (approx),,0,,,,,
2027-02-07,Sun,Spring wk 5,Spring term,Term,,,0,,,,,
2027-02-08,Mon,Spring wk 6,Spring term,Term,,17:00-18:00 Choral Evensong at St Paul's Cathedral (joint with SPS),1,,,,,
2027-02-09,Tue,Spring wk 6,Spring term,Term,Ramadan begins (approx) / Shrove Tuesday,,0,,,,,
2027-02-10,Wed,Spring wk 6,Spring term,Term,,,0,,,,,
2027-02-11,Thu,Spring wk 6,Spring term,Term,,,0,Chinese Day,,,,
2027-02-12,Fri,Spring wk 6,Spring term,Term,,,0,Winter Skills Outdoor Education Trip to Norway • End of first half of term • VI A Level subject choices due,,,,
2027-02-13,Sat,,Half term,Break,,,0,"LV & V Ski trip to Val di Fiemme, Italy • Half term holiday",,,,
2027-02-14,Sun,,Half term,Break,Valentine's Day,,0,,,,,
2027-02-15,Mon,,Half term,Break,,,0,,,,,
2027-02-16,Tue,,Half term,Break,,,0,,,,,
2027-02-17,Wed,,Half term,Break,,,0,,,,,
2027-02-18,Thu,,Half term,Break,,,0,,,,,
2027-02-19,Fri,,Half term,Break,,,0,,,,,
2027-02-20,Sat,,Half term,Break,,,0,,,,,
2027-02-21,Sun,,Half term,Break,,,0,,,,,
2027-02-22,Mon,Spring wk 8,Spring term,Term,,,0,Start of second half of term • VIII mock exams,,,,
2027-02-23,Tue,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-24,Wed,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-25,Thu,Spring wk 8,Spring term,Term,,18:00-20:30 Alumnae Reunion - Classes of 1997 & 2007,1,,,,,
2027-02-26,Fri,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-27,Sat,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-28,Sun,Spring wk 8,Spring term,Term,,,0,,,,,
2027-03-01,Mon,Spring wk 9,Spring term,Term,,19:00-22:00 V-VIII drama theatre trip: John Proctor is the Villain,1,Reading Week • V Artist-in-Residence Week • Wellbeing Week,,,,
2027-03-02,Tue,Spring wk 9,Spring term,Term,,18:00-20:00 SPS/SPGS Battle of the Bands,1,,,,,
2027-03-03,Wed,Spring wk 9,Spring term,Term,,"18:30-20:30 Parents' Guild drinks for VI, VII, VIII • 19:00-20:30 SPS/SPGS A Cappella Concert",2,,,,,
2027-03-04,Thu,Spring wk 9,Spring term,Term,,,0,World Book Day,,,,
2027-03-05,Fri,Spring wk 9,Spring term,Term,,,0,,,,,
2027-03-06,Sat,Spring wk 9,Spring term,Term,,,0,"Lacrosse: U18AB National Schools tournament • MIV & UIV trip (optional): multi-activity weekend at Bowles Rocks Outdoor Centre, Tunbridge Wells",,,,
2027-03-07,Sun,Spring wk 9,Spring term,Term,Mothering Sunday,,0,,,,,
2027-03-08,Mon,Spring wk 10,Spring term,Term,,,0,"Lacrosse: U15A, U18C National Schools tournament",,,,
2027-03-09,Tue,Spring wk 10,Spring term,Term,,18:00-19:30 US Universities Information Evening for V & VI parents and students • 19:00-21:00 Senior Play,2,"Lacrosse: U13A, U14A National Schools tournament",,,,
2027-03-10,Wed,Spring wk 10,Spring term,Term,Eid al-Fitr (approx),19:00-21:00 Senior Play,1,,,,,
2027-03-11,Thu,Spring wk 10,Spring term,Term,,19:00-21:00 Senior Play,1,French Day,,,,
2027-03-12,Fri,Spring wk 10,Spring term,Term,,19:00-21:00 Senior Play,1,,,,,
2027-03-13,Sat,Spring wk 10,Spring term,Term,,,0,,,,,
2027-03-14,Sun,Spring wk 10,Spring term,Term,,,0,,,,,
2027-03-15,Mon,Spring wk 11,Spring term,Term,,,0,Science Week,,,,
2027-03-16,Tue,Spring wk 11,Spring term,Term,,18:00-20:30 Alumnae Reunion - Classes of 1977 & 1987,1,,,,,
2027-03-17,Wed,Spring wk 11,Spring term,Term,,,0,,,,,
2027-03-18,Thu,Spring wk 11,Spring term,Term,,18:30-21:30 Parents' Guild Quiz Night • 19:00-21:30 SPS Senior Play,2,Intermediate Maths Kangaroo & Olympiad,,,,
2027-03-19,Fri,Spring wk 11,Spring term,Term,,19:00-21:30 SPS Senior Play,1,Rowing: Schools Head of the River,,,,
2027-03-20,Sat,Spring wk 11,Spring term,Term,,19:00-21:30 SPS Senior Play,1,,,,,
2027-03-21,Sun,Spring wk 11,Spring term,Term,,18:00-20:30 Spring Concert,1,,,,,
2027-03-22,Mon,Spring wk 12,Spring term,Term,,,0,Green Week,,,,
2027-03-23,Tue,Spring wk 12,Spring term,Term,Purim,,0,,,,,
2027-03-24,Wed,Spring wk 12,Spring term,Term,,17:00-18:00 VIII A Level drama exam performance • 19:00-21:00 Soirée Musicale,2,,,,,
2027-03-25,Thu,Spring wk 12,Spring term,Term,,,0,Spring term ends 12pm,,,,
2027-03-26,Fri,,Easter holiday,Break,Good Friday,,0,Holiday,,,,
2027-03-27,Sat,,Easter holiday,Break,,,0,,,,,
2027-03-28,Sun,,Easter holiday,Break,Easter Sunday,,0,,,,,
2027-03-29,Mon,,Easter holiday,Break,Easter Monday,,0,,,,,
2027-03-30,Tue,,Easter holiday,Break,,,0,VII chemistry trip to Morocco • V DofE Silver practice expedition,,,,
2027-03-31,Wed,,Easter holiday,Break,,,0,,,,,
2027-04-01,Thu,,Easter holiday,Break,,,0,,,,,
2027-04-02,Fri,,Easter holiday,Break,,,0,,,,,
2027-04-03,Sat,,Easter holiday,Break,,,0,VII DofE Gold practice expedition • V French trip to the Côte d'Azur,,,,
2027-04-04,Sun,,Easter holiday,Break,,,0,,,,,
2027-04-05,Mon,,Easter holiday,Break,,,0,,,,,
2027-04-06,Tue,,Easter holiday,Break,,,0,,,,,
2027-04-07,Wed,,Easter holiday,Break,,,0,,,,,
2027-04-08,Thu,,Easter holiday,Break,,,0,,,,,
2027-04-09,Fri,,Easter holiday,Break,,,0,,,,,
2027-04-10,Sat,,Easter holiday,Break,,,0,"V-VIII Rowing training camp at Hazewinkel Lake, Belgium (dates TBC) • UIV & LV French exchange trip to Marseille • VII German exchange trip to Munich (joint with SPS)",,,,
2027-04-11,Sun,,Easter holiday,Break,,,0,,,,,
2027-04-12,Mon,,Easter holiday,Break,,,0,,,,,
2027-04-13,Tue,,Easter holiday,Break,,,0,,,,,
2027-04-14,Wed,,Easter holiday,Break,,,0,LV Spanish exchange trip to Barcelona,,,,
2027-04-15,Thu,,Easter holiday,Break,,,0,,,,,
2027-04-16,Fri,,Easter holiday,Break,,,0,,,,,
2027-04-17,Sat,,Easter holiday,Break,,,0,,,,,
2027-04-18,Sun,,Easter holiday,Break,,,0,,,,,
2027-04-19,Mon,,Easter holiday,Break,,,0,Staff INSET,,,,
2027-04-20,Tue,Summer wk 1,Summer term,Term,,,0,Summer term begins • VII geography field trip to the Lake District,,,,
2027-04-21,Wed,Summer wk 1,Summer term,Term,,17:00-19:00 VI SDC Art Exhibition,1,,,,,
2027-04-22,Thu,Summer wk 1,Summer term,Term,Passover begins,18:30-20:30 Parents' Guild committee meeting,1,,,,,
2027-04-23,Fri,Summer wk 1,Summer term,Term,,,0,,,,,
2027-04-24,Sat,Summer wk 1,Summer term,Term,,,0,LV DofE Bronze practice expedition,,,,
2027-04-25,Sun,Summer wk 1,Summer term,Term,,,0,,,,,
2027-04-26,Mon,Summer wk 2,Summer term,Term,,,0,,,,,
2027-04-27,Tue,Summer wk 2,Summer term,Term,,18:00-20:00 Senior 'Celebration of Sport' Evening,1,,,,,
2027-04-28,Wed,Summer wk 2,Summer term,Term,,17:00-18:30 VI CS&CT Exhibition,1,,,,,
2027-04-29,Thu,Summer wk 2,Summer term,Term,,17:00-20:00 VI SDC drama exam performance,1,,,,,
2027-04-30,Fri,Summer wk 2,Summer term,Term,,,0,Cantamus tour - European destination TBC,,,,
2027-05-01,Sat,Summer wk 2,Summer term,Term,,,0,,,,,
2027-05-02,Sun,Summer wk 2,Summer term,Term,,,0,,,,,
2027-05-03,Mon,Summer wk 3,Summer term,Term,Early May bank holiday,,0,Bank holiday (school closed),,,,
2027-05-04,Tue,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-05,Wed,Summer wk 3,Summer term,Term,,18:00-20:00 Summer Theatre Showcase,1,Junior Maths Challenge,,,,
2027-05-06,Thu,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-07,Fri,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-08,Sat,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-09,Sun,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-10,Mon,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-11,Tue,Summer wk 4,Summer term,Term,,18:00-20:30 Alumnae Reunion - Class of 2002 • 19:00-22:00 V & VII drama theatre trip: Amadeus,2,,,,,
2027-05-12,Wed,Summer wk 4,Summer term,Term,,"18:30-20:30 Parents' Guild drinks for UIV, LV & V parents",1,,,,,
2027-05-13,Thu,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-14,Fri,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-15,Sat,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-16,Sun,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-17,Mon,Summer wk 5,Summer term,Term,Eid al-Adha (approx),,0,,,,,
2027-05-18,Tue,Summer wk 5,Summer term,Term,,,0,,,,,
2027-05-19,Wed,Summer wk 5,Summer term,Term,,,0,V & VII internal exams,,,,
2027-05-20,Thu,Summer wk 5,Summer term,Term,,,0,V & VII internal exams,,,,
2027-05-21,Fri,Summer wk 5,Summer term,Term,,17:00-18:30 VIII Art Exhibition,1,V & VII internal exams,,,,
2027-05-22,Sat,Summer wk 5,Summer term,Term,,,0,,,,,
2027-05-23,Sun,Summer wk 5,Summer term,Term,,,0,,,,,
2027-05-24,Mon,Summer wk 6,Summer term,Term,,17:30-19:30 Alumnae Reunion 'Retrospective' - Classes of 1961-1967,1,"MIV Activities Week • UIV, LV, V & VII internal exams",,,,
2027-05-25,Tue,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams",,,,
2027-05-26,Wed,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams",,,,
2027-05-27,Thu,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams",,,,
2027-05-28,Fri,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams • End of first half of term • Rowing: National Schools' Regatta",,,,
2027-05-29,Sat,,Half term,Break,,,0,Half term holiday,,,,
2027-05-30,Sun,,Half term,Break,,,0,,,,,
2027-05-31,Mon,,Half term,Break,Spring bank holiday,,0,,,,,
2027-06-01,Tue,,Half term,Break,,,0,,,,,
2027-06-02,Wed,,Half term,Break,,,0,VII DofE Gold qualifying expedition,,,,
2027-06-03,Thu,,Half term,Break,,,0,,,,,
2027-06-04,Fri,,Half term,Break,,,0,,,,,
2027-06-05,Sat,,Half term,Break,,,0,,,,,
2027-06-06,Sun,,Half term,Break,,,0,,,,,
2027-06-07,Mon,Summer wk 8,Summer term,Term,,,0,Start of second half of term • Reading Week,,,,
2027-06-08,Tue,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-09,Wed,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-10,Thu,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-11,Fri,Summer wk 8,Summer term,Term,Shavuot,,0,,,,,
2027-06-12,Sat,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-13,Sun,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-14,Mon,Summer wk 9,Summer term,Term,,,0,,,,,
