Date,Day,Week,Period,Status,Notable day,SPGS calendar entry,Blocks the evening,Other commitment,Evening,Prime slot,Notes
2026-11-16,Mon,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-17,Tue,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-18,Wed,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-19,Thu,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-20,Fri,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-21,Sat,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-22,Sun,Autumn wk 12,Autumn term,Term,,,,,,,
2026-11-23,Mon,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-24,Tue,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-25,Wed,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-26,Thu,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-27,Fri,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-28,Sat,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-29,Sun,Autumn wk 13,Autumn term,Term,,,,,,,
2026-11-30,Mon,Autumn wk 14,Autumn term,Term,,,,,,,
2026-12-01,Tue,Autumn wk 14,Autumn term,Term,,,,,,,
2026-12-02,Wed,Autumn wk 14,Autumn term,Term,,,,,,,
2026-12-03,Thu,Autumn wk 14,Autumn term,Term,,,,,,,
2026-12-04,Fri,Autumn wk 14,Autumn term,Term,,,,,,,
2026-12-05,Sat,Autumn wk 14,Autumn term,Term,Hanukkah begins,,,,,,
2026-12-06,Sun,Autumn wk 14,Autumn term,Term,,,,,,,
2026-12-07,Mon,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-08,Tue,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-09,Wed,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-10,Thu,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-11,Fri,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-12,Sat,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-13,Sun,Autumn wk 15,Autumn term,Term,,,,,,,
2026-12-14,Mon,Autumn wk 16,Autumn term,Term,,,,,,,
2026-12-15,Tue,Autumn wk 16,Autumn term,Term,,,,,,,
2026-12-16,Wed,Autumn wk 16,Autumn term,Term,,,,,,,
2026-12-17,Thu,Autumn wk 16,Christmas holiday,Break,,,,,,,
2026-12-18,Fri,Autumn wk 16,Christmas holiday,Break,,,,,,,
2026-12-19,Sat,Autumn wk 16,Christmas holiday,Break,,,,,,,
2026-12-20,Sun,Autumn wk 16,Christmas holiday,Break,,,,,,,
2026-12-21,Mon,,Christmas holiday,Break,,,,,,,
2026-12-22,Tue,,Christmas holiday,Break,,,,,,,
2026-12-23,Wed,,Christmas holiday,Break,,,,,,,
2026-12-24,Thu,,Christmas holiday,Break,Christmas Eve,,,,,,
2026-12-25,Fri,,Christmas holiday,Break,Christmas Day,,,,,,
2026-12-26,Sat,,Christmas holiday,Break,Boxing Day,,,,,,
2026-12-27,Sun,,Christmas holiday,Break,,,,,,,
2026-12-28,Mon,,Christmas holiday,Break,Bank holiday,,,,,,
2026-12-29,Tue,,Christmas holiday,Break,,,,,,,
2026-12-30,Wed,,Christmas holiday,Break,,,,,,,
2026-12-31,Thu,,Christmas holiday,Break,New Year's Eve,,,,,,
2027-01-01,Fri,,Christmas holiday,Break,New Year's Day,,,,,,
2027-01-02,Sat,,Christmas holiday,Break,,,,,,,
2027-01-03,Sun,,Christmas holiday,Break,,,,,,,
2027-01-04,Mon,Spring wk 1,Christmas holiday,Break,,,,,,,
2027-01-05,Tue,Spring wk 1,Christmas holiday,Break,,,,,,,
2027-01-06,Wed,Spring wk 1,Christmas holiday,Break,Twelfth Night,,,,,,
2027-01-07,Thu,Spring wk 1,Christmas holiday,Break,,,,,,,
2027-01-08,Fri,Spring wk 1,Spring term,Term,,,,,,,
2027-01-09,Sat,Spring wk 1,Spring term,Term,,,,,,,
2027-01-10,Sun,Spring wk 1,Spring term,Term,,,,,,,
2027-01-11,Mon,Spring wk 2,Spring term,Term,,,,,,,
2027-01-12,Tue,Spring wk 2,Spring term,Term,,,,,,,
2027-01-13,Wed,Spring wk 2,Spring term,Term,,,,,,,
2027-01-14,Thu,Spring wk 2,Spring term,Term,,,,,,,
2027-01-15,Fri,Spring wk 2,Spring term,Term,,,,,,,
2027-01-16,Sat,Spring wk 2,Spring term,Term,,,,,,,
2027-01-17,Sun,Spring wk 2,Spring term,Term,,,,,,,
2027-01-18,Mon,Spring wk 3,Spring term,Term,,,,,,,
2027-01-19,Tue,Spring wk 3,Spring term,Term,,,,,,,
2027-01-20,Wed,Spring wk 3,Spring term,Term,,,,,,,
2027-01-21,Thu,Spring wk 3,Spring term,Term,,,,,,,
2027-01-22,Fri,Spring wk 3,Spring term,Term,,,,,,,
2027-01-23,Sat,Spring wk 3,Spring term,Term,,,,,,,
2027-01-24,Sun,Spring wk 3,Spring term,Term,,,,,,,
2027-01-25,Mon,Spring wk 4,Spring term,Term,,,,,,,
2027-01-26,Tue,Spring wk 4,Spring term,Term,,,,,,,
2027-01-27,Wed,Spring wk 4,Spring term,Term,,,,,,,
2027-01-28,Thu,Spring wk 4,Spring term,Term,,,,,,,
2027-01-29,Fri,Spring wk 4,Spring term,Term,,,,,,,
2027-01-30,Sat,Spring wk 4,Spring term,Term,,,,,,,
2027-01-31,Sun,Spring wk 4,Spring term,Term,,,,,,,
2027-02-01,Mon,Spring wk 5,Spring term,Term,,,,,,,
2027-02-02,Tue,Spring wk 5,Spring term,Term,,,,,,,
2027-02-03,Wed,Spring wk 5,Spring term,Term,,,,,,,
2027-02-04,Thu,Spring wk 5,Spring term,Term,,,,,,,
2027-02-05,Fri,Spring wk 5,Spring term,Term,,,,,,,
2027-02-06,Sat,Spring wk 5,Spring term,Term,Chinese New Year (approx),,,,,,
2027-02-07,Sun,Spring wk 5,Spring term,Term,,,,,,,
2027-02-08,Mon,Spring wk 6,Spring term,Term,,,,,,,
2027-02-09,Tue,Spring wk 6,Spring term,Term,Ramadan begins (approx) / Shrove Tuesday,,,,,,
2027-02-10,Wed,Spring wk 6,Spring term,Term,,,,,,,
2027-02-11,Thu,Spring wk 6,Spring term,Term,,,,,,,
2027-02-12,Fri,Spring wk 6,Spring term,Term,,,,,,,
2027-02-13,Sat,Spring wk 6,Spring term,Term,,,,,,,
2027-02-14,Sun,Spring wk 6,Spring term,Term,Valentine's Day,,,,,,
2027-02-15,Mon,Spring wk 7,Spring half term,Break,,,,,,,
2027-02-16,Tue,Spring wk 7,Spring half term,Break,,,,,,,
2027-02-17,Wed,Spring wk 7,Spring half term,Break,,,,,,,
2027-02-18,Thu,Spring wk 7,Spring half term,Break,,,,,,,
2027-02-19,Fri,Spring wk 7,Spring half term,Break,,,,,,,
2027-02-20,Sat,Spring wk 7,Spring term,Term,,,,,,,
2027-02-21,Sun,Spring wk 7,Spring term,Term,,,,,,,
2027-02-22,Mon,Spring wk 8,Spring term,Term,,,,,,,
2027-02-23,Tue,Spring wk 8,Spring term,Term,,,,,,,
2027-02-24,Wed,Spring wk 8,Spring term,Term,,,,,,,
2027-02-25,Thu,Spring wk 8,Spring term,Term,,,,,,,
2027-02-26,Fri,Spring wk 8,Spring term,Term,,,,,,,
2027-02-27,Sat,Spring wk 8,Spring term,Term,,,,,,,
2027-02-28,Sun,Spring wk 8,Spring term,Term,,,,,,,
2027-03-01,Mon,Spring wk 9,Spring term,Term,,19:00-20:00 John Proctor is the Villain - Wyndham's Theatre,yes,,,,
2027-03-02,Tue,Spring wk 9,Spring term,Term,,,,,,,
2027-03-03,Wed,Spring wk 9,Spring term,Term,,,,,,,
2027-03-04,Thu,Spring wk 9,Spring term,Term,,,,,,,
2027-03-05,Fri,Spring wk 9,Spring term,Term,,,,,,,
2027-03-06,Sat,Spring wk 9,Spring term,Term,,,,,,,
2027-03-07,Sun,Spring wk 9,Spring term,Term,Mothering Sunday,,,,,,
2027-03-08,Mon,Spring wk 10,Spring term,Term,,,,,,,
2027-03-09,Tue,Spring wk 10,Spring term,Term,,,,,,,
2027-03-10,Wed,Spring wk 10,Spring term,Term,Eid al-Fitr (approx),,,,,,
2027-03-11,Thu,Spring wk 10,Spring term,Term,,,,,,,
2027-03-12,Fri,Spring wk 10,Spring term,Term,,,,,,,
2027-03-13,Sat,Spring wk 10,Spring term,Term,,,,,,,
2027-03-14,Sun,Spring wk 10,Spring term,Term,,,,,,,
2027-03-15,Mon,Spring wk 11,Spring term,Term,,,,,,,
2027-03-16,Tue,Spring wk 11,Spring term,Term,,,,,,,
2027-03-17,Wed,Spring wk 11,Spring term,Term,,,,,,,
2027-03-18,Thu,Spring wk 11,Spring term,Term,,,,,,,
2027-03-19,Fri,Spring wk 11,Spring term,Term,,,,,,,
2027-03-20,Sat,Spring wk 11,Spring term,Term,,,,,,,
2027-03-21,Sun,Spring wk 11,Spring term,Term,,,,,,,
2027-03-22,Mon,Spring wk 12,Spring term,Term,,,,,,,
2027-03-23,Tue,Spring wk 12,Spring term,Term,Purim,,,,,,
2027-03-24,Wed,Spring wk 12,Spring term,Term,,,,,,,
2027-03-25,Thu,Spring wk 12,Spring term,Term,,,,,,,
2027-03-26,Fri,Spring wk 12,Easter holiday,Break,Good Friday,,,,,,
2027-03-27,Sat,Spring wk 12,Easter holiday,Break,,,,,,,
2027-03-28,Sun,Spring wk 12,Easter holiday,Break,Easter Sunday,,,,,,
2027-03-29,Mon,,Easter holiday,Break,Easter Monday,,,,,,
2027-03-30,Tue,,Easter holiday,Break,,,,,,,
2027-03-31,Wed,,Easter holiday,Break,,,,,,,
2027-04-01,Thu,,Easter holiday,Break,,,,,,,
2027-04-02,Fri,,Easter holiday,Break,,,,,,,
2027-04-03,Sat,,Easter holiday,Break,,,,,,,
2027-04-04,Sun,,Easter holiday,Break,,,,,,,
2027-04-05,Mon,,Easter holiday,Break,,,,,,,
2027-04-06,Tue,,Easter holiday,Break,,,,,,,
2027-04-07,Wed,,Easter holiday,Break,,,,,,,
2027-04-08,Thu,,Easter holiday,Break,,,,,,,
2027-04-09,Fri,,Easter holiday,Break,,,,,,,
2027-04-10,Sat,,Easter holiday,Break,,,,,,,
2027-04-11,Sun,,Easter holiday,Break,,,,,,,
2027-04-12,Mon,,Easter holiday,Break,,,,,,,
2027-04-13,Tue,,Easter holiday,Break,,,,,,,
2027-04-14,Wed,,Easter holiday,Break,,,,,,,
2027-04-15,Thu,,Easter holiday,Break,,,,,,,
2027-04-16,Fri,,Easter holiday,Break,,,,,,,
2027-04-17,Sat,,Easter holiday,Break,,,,,,,
2027-04-18,Sun,,Easter holiday,Break,,,,,,,
2027-04-19,Mon,Summer wk 1,Easter holiday,Break,,,,,,,
2027-04-20,Tue,Summer wk 1,Summer term,Term,,,,,,,
2027-04-21,Wed,Summer wk 1,Summer term,Term,,,,,,,
2027-04-22,Thu,Summer wk 1,Summer term,Term,Passover begins,,,,,,
2027-04-23,Fri,Summer wk 1,Summer term,Term,,,,,,,
2027-04-24,Sat,Summer wk 1,Summer term,Term,,,,,,,
2027-04-25,Sun,Summer wk 1,Summer term,Term,,,,,,,
2027-04-26,Mon,Summer wk 2,Summer term,Term,,,,,,,
2027-04-27,Tue,Summer wk 2,Summer term,Term,,,,,,,
2027-04-28,Wed,Summer wk 2,Summer term,Term,,,,,,,
2027-04-29,Thu,Summer wk 2,Summer term,Term,,,,,,,
2027-04-30,Fri,Summer wk 2,Summer term,Term,,,,,,,
2027-05-01,Sat,Summer wk 2,Summer term,Term,,,,,,,
2027-05-02,Sun,Summer wk 2,Summer term,Term,,,,,,,
2027-05-03,Mon,Summer wk 3,Summer term,Term,Early May bank holiday,,,,,,
2027-05-04,Tue,Summer wk 3,Summer term,Term,,,,,,,
2027-05-05,Wed,Summer wk 3,Summer term,Term,,,,,,,
2027-05-06,Thu,Summer wk 3,Summer term,Term,,,,,,,
2027-05-07,Fri,Summer wk 3,Summer term,Term,,,,,,,
2027-05-08,Sat,Summer wk 3,Summer term,Term,,,,,,,
2027-05-09,Sun,Summer wk 3,Summer term,Term,,,,,,,
2027-05-10,Mon,Summer wk 4,Summer term,Term,,,,,,,
2027-05-11,Tue,Summer wk 4,Summer term,Term (exams),,19:00-20:00 Amadeus - Noel Coward Theatre,yes,,,,
2027-05-12,Wed,Summer wk 4,Summer term,Term (exams),,,,,,,
2027-05-13,Thu,Summer wk 4,Summer term,Term (exams),,,,,,,
2027-05-14,Fri,Summer wk 4,Summer term,Term (exams),,,,,,,
2027-05-15,Sat,Summer wk 4,Summer term,Term (exams),,,,,,,
2027-05-16,Sun,Summer wk 4,Summer term,Term (exams),,,,,,,
2027-05-17,Mon,Summer wk 5,Summer term,Term (exams),Eid al-Adha (approx),,,,,,
2027-05-18,Tue,Summer wk 5,Summer term,Term (exams),,,,,,,
2027-05-19,Wed,Summer wk 5,Summer term,Term (exams),,,,,,,
2027-05-20,Thu,Summer wk 5,Summer term,Term (exams),,,,,,,
2027-05-21,Fri,Summer wk 5,Summer term,Term (exams),,,,,,,
2027-05-22,Sat,Summer wk 5,Summer term,Term (exams),,,,,,,
2027-05-23,Sun,Summer wk 5,Summer term,Term (exams),,,,,,,
2027-05-24,Mon,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-25,Tue,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-26,Wed,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-27,Thu,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-28,Fri,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-29,Sat,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-30,Sun,Summer wk 6,Summer term,Term (exams),,,,,,,
2027-05-31,Mon,Summer wk 7,Summer half term,Break,Spring bank holiday,,,,,,
2027-06-01,Tue,Summer wk 7,Summer half term,Break,,,,,,,
2027-06-02,Wed,Summer wk 7,Summer half term,Break,,,,,,,
2027-06-03,Thu,Summer wk 7,Summer half term,Break,,,,,,,
2027-06-04,Fri,Summer wk 7,Summer half term,Break,,,,,,,
2027-06-05,Sat,Summer wk 7,Summer term,Term (exams),,,,,,,
2027-06-06,Sun,Summer wk 7,Summer term,Term (exams),,,,,,,
2027-06-07,Mon,Summer wk 8,Summer term,Term (exams),,,,,,,
2027-06-08,Tue,Summer wk 8,Summer term,Term (exams),,,,,,,
2027-06-09,Wed,Summer wk 8,Summer term,Term (exams),,,,,,,
2027-06-10,Thu,Summer wk 8,Summer term,Term (exams),,,,,,,
2027-06-11,Fri,Summer wk 8,Summer term,Term (exams),Shavuot,,,,,,
2027-06-12,Sat,Summer wk 8,Summer term,Term (exams),,,,,,,
2027-06-13,Sun,Summer wk 8,Summer term,Term (exams),,,,,,,
2027-06-14,Mon,Summer wk 9,Summer term,Term (exams),,,,,,,
2027-06-15,Tue,Summer wk 9,Summer term,Term (exams),,,,,,,
2027-06-16,Wed,Summer wk 9,Summer term,Term (exams),,,,,,,
2027-06-17,Thu,Summer wk 9,Summer term,Term (exams),,,,,,,
2027-06-18,Fri,Summer wk 9,Summer term,Term (exams),,,,,,,
2027-06-19,Sat,Summer wk 9,Summer term,Term (exams),,,,,,,
2027-06-20,Sun,Summer wk 9,Summer term,Term (exams),Father's Day,,,,,,
2027-06-21,Mon,Summer wk 10,Summer term,Term (exams),,,,,,,
2027-06-22,Tue,Summer wk 10,Summer term,Term (exams),,,,,,,
2027-06-23,Wed,Summer wk 10,Summer term,Term (exams),,,,,,,
2027-06-24,Thu,Summer wk 10,Summer term,Term (exams),,,,,,,
2027-06-25,Fri,Summer wk 10,Summer term,Term (exams),,,,,,,
2027-06-26,Sat,Summer wk 10,Summer term,Term,,,,,,,
2027-06-27,Sun,Summer wk 10,Summer term,Term,,,,,,,
2027-06-28,Mon,Summer wk 11,Summer term,Term,,,,,,,
2027-06-29,Tue,Summer wk 11,Summer term,Term,,,,,,,
2027-06-30,Wed,Summer wk 11,Summer term,Term,,,,,,,
2027-07-01,Thu,Summer wk 11,Summer term,Term,,,,,,,
2027-07-02,Fri,Summer wk 11,Summer term,Term,,,,,,,
2027-07-03,Sat,Summer wk 11,Summer term,Term,,,,,,,
2027-07-04,Sun,Summer wk 11,Summer term,Term,,All day: TECHNICAL (school production),yes,,,,
2027-07-05,Mon,Summer wk 12,Summer term,Term,,All day: DRESS (school production),yes,,,,
2027-07-06,Tue,Summer wk 12,Summer term,Term,,,,,,,
2027-07-07,Wed,Summer wk 12,Summer term,Term,,All day: PERFORMANCE (school production),yes,,,,
2027-07-08,Thu,Summer wk 12,Summer term,Term,,,,,,,
