Date,Month,Day,Week,Period,Status,Notable day,School evening events (17:00+),No. that evening,Daytime / all-day school context,Other commitment,Evening,Prime slot,Notes
2026-09-23,2026-09 Sep,Wed,Autumn wk 4,Autumn term,Term,,18:00-19:00 11+ Bursary Online Information Evening • 18:30-20:30 Parents' Guild Welcome Drinks for MIV Parents,2,,,,,
2026-09-24,2026-09 Sep,Thu,Autumn wk 4,Autumn term,Term,,18:00-18:45 V Silver DofE Information Evening,1,,,,,
2026-09-25,2026-09 Sep,Fri,Autumn wk 4,Autumn term,Term,,,0,,,,,
2026-09-26,2026-09 Sep,Sat,Autumn wk 4,Autumn term,Term,Sukkot begins,,0,,,,,
2026-09-27,2026-09 Sep,Sun,Autumn wk 4,Autumn term,Term,,,0,,,,,
2026-09-28,2026-09 Sep,Mon,Autumn wk 5,Autumn term,Term,,,0,European Week of Languages,,,,
2026-09-29,2026-09 Sep,Tue,Autumn wk 5,Autumn term,Term,,17:00-17:45 VIII A Level drama exam performance • 18:00-18:45 VII Gold DofE Information Evening,2,,,,,
2026-09-30,2026-09 Sep,Wed,Autumn wk 5,Autumn term,Term,,"17:00-17:45 Parent information meeting: V, VI & VII Spanish Language Study & Cultural Visit to Málaga",1,,,,,
2026-10-01,2026-10 Oct,Thu,Autumn wk 5,Autumn term,Term,,18:00-18:45 Parent information meeting: V & VI German trip to Berlin,1,16+ Admissions Stage 1 - Baseline Assessment,,,,
2026-10-02,2026-10 Oct,Fri,Autumn wk 5,Autumn term,Term,,,0,,,,,
2026-10-03,2026-10 Oct,Sat,Autumn wk 5,Autumn term,Term,,,0,,,,,
2026-10-04,2026-10 Oct,Sun,Autumn wk 5,Autumn term,Term,,,0,Debating: Dulwich Open,,,,
2026-10-05,2026-10 Oct,Mon,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-06,2026-10 Oct,Tue,Autumn wk 6,Autumn term,Term,,17:30-18:30 Lacrosse: Girls-U14A V Internal Indoor Fixture,1,,,,,
2026-10-07,2026-10 Oct,Wed,Autumn wk 6,Autumn term,Term,,18:00-19:30 US Admissions talk for VII students and parents • 19:00-22:00 V & VI Russian theatre trip: The Cherry Orchard,2,Senior Maths Challenge,,,,
2026-10-08,2026-10 Oct,Thu,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-09,2026-10 Oct,Fri,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-10,2026-10 Oct,Sat,Autumn wk 6,Autumn term,Term,,,0,Debating: LSE Open,,,,
2026-10-11,2026-10 Oct,Sun,Autumn wk 6,Autumn term,Term,,,0,,,,,
2026-10-12,2026-10 Oct,Mon,Autumn wk 7,Autumn term,Term,,,0,"University admissions tests: ESAT, TARA, TMUA (off-site)",,,,
2026-10-13,2026-10 Oct,Tue,Autumn wk 7,Autumn term,Term,,17:00-20:00 V SDC drama exam performance • 17:30-18:30 11+ Information Evening for music scholarship applicants • 18:00-18:45 VII trip to Geneva (July 2027) launch webinar,3,,,,,
2026-10-14,2026-10 Oct,Wed,Autumn wk 7,Autumn term,Term,,,0,"VI-VIII Rowing trip to Head of the Charles Regatta, Boston Massachusetts • V Language & Technology exchange trip to Beijing",,,,
2026-10-15,2026-10 Oct,Thu,Autumn wk 7,Autumn term,Term,,17:15-21:00 Senior Scholarship Symposium and Dinner with St Paul's School,1,,,,,
2026-10-16,2026-10 Oct,Fri,Autumn wk 7,Autumn term,Term,,,0,V & VI expedition to South India • VII & VIII Art trip to the Venice Biennale • End of first half of term,,,,
2026-10-17,2026-10 Oct,Sat,,Half term,Break,,,0,LV & V Italian cultural trip to Venice • Half term holiday,,,,
2026-10-18,2026-10 Oct,Sun,,Half term,Break,,,0,V & VI German study and cultural trip to Berlin • V-VIII History & Classics trip to Greece,,,,
2026-10-19,2026-10 Oct,Mon,,Half term,Break,,,0,"V, VI &VII Spanish Language Study & Cultural Visit to Málaga",,,,
2026-10-20,2026-10 Oct,Tue,,Half term,Break,,,0,,,,,
2026-10-21,2026-10 Oct,Wed,,Half term,Break,,,0,,,,,
2026-10-22,2026-10 Oct,Thu,,Half term,Break,,,0,,,,,
2026-10-23,2026-10 Oct,Fri,,Half term,Break,,,0,,,,,
2026-10-24,2026-10 Oct,Sat,,Half term,Break,,,0,,,,,
2026-10-25,2026-10 Oct,Sun,,Half term,Break,,,0,,,,,
2026-10-26,2026-10 Oct,Mon,,Half term,Break,,,0,,,,,
2026-10-27,2026-10 Oct,Tue,,Half term,Break,,,0,,,,,
2026-10-28,2026-10 Oct,Wed,,Half term,Break,,,0,,,,,
2026-10-29,2026-10 Oct,Thu,,Half term,Break,,,0,,,,,
2026-10-30,2026-10 Oct,Fri,,Half term,Break,,,0,,,,,
2026-10-31,2026-10 Oct,Sat,,Half term,Break,Halloween,,0,,,,,
2026-11-01,2026-11 Nov,Sun,,Half term,Break,,,0,,,,,
2026-11-02,2026-11 Nov,Mon,Autumn wk 10,Autumn term,Term,,17:00-19:00 VI 'Looking Forward to the Senior School' Evening,1,Start of second half of term,,,,
2026-11-03,2026-11 Nov,Tue,Autumn wk 10,Autumn term,Term,,18:00-20:00 Studio Production,1,,,,,
2026-11-04,2026-11 Nov,Wed,Autumn wk 10,Autumn term,Term,,18:00-20:00 Studio Production,1,,,,,
2026-11-05,2026-11 Nov,Thu,Autumn wk 10,Autumn term,Term,Guy Fawkes,19:30-22:00 V-VIII drama theatre trip: Cloud 9,1,,,,,
2026-11-06,2026-11 Nov,Fri,Autumn wk 10,Autumn term,Term,,,0,,,,,
2026-11-07,2026-11 Nov,Sat,Autumn wk 10,Autumn term,Term,,,0,,,,,
2026-11-08,2026-11 Nov,Sun,Autumn wk 10,Autumn term,Term,Diwali (approx) / Remembrance Sunday,,0,,,,,
2026-11-09,2026-11 Nov,Mon,Autumn wk 11,Autumn term,Term,,,0,16+ Interviews,,,,
2026-11-10,2026-11 Nov,Tue,Autumn wk 11,Autumn term,Term,,,0,16+ Music Scholarship Auditions (internal & external candidates),,,,
2026-11-11,2026-11 Nov,Wed,Autumn wk 11,Autumn term,Term,,,0,,,,,
2026-11-12,2026-11 Nov,Thu,Autumn wk 11,Autumn term,Term,,19:00-22:00 VII & VIII drama theatre trip: Who’s Afraid of Virginia Woolf,1,Spanish Day • MIV-VI flu vaccinations (catch-up session TBC),,,,
2026-11-13,2026-11 Nov,Fri,Autumn wk 11,Autumn term,Term,,19:00-20:15 Parfitt Day student concert,1,Parfitt Day (Keyboard Festival),,,,
2026-11-14,2026-11 Nov,Sat,Autumn wk 11,Autumn term,Term,,,0,,,,,
2026-11-15,2026-11 Nov,Sun,Autumn wk 11,Autumn term,Term,,,0,VII Japan exchange - home leg,,,,
2026-11-16,2026-11 Nov,Mon,Autumn wk 12,Autumn term,Term,,,0,11+ Stage 1 Assessments (ISEB),,,,
2026-11-17,2026-11 Nov,Tue,Autumn wk 12,Autumn term,Term,,,0,,,,,
2026-11-18,2026-11 Nov,Wed,Autumn wk 12,Autumn term,Term,,,0,Senior Maths Kangaroo & British Mathematical Olympiad (Round 1),,,,
2026-11-19,2026-11 Nov,Thu,Autumn wk 12,Autumn term,Term,,19:00-21:00 Soirée Musicale,1,,,,,
2026-11-20,2026-11 Nov,Fri,Autumn wk 12,Autumn term,Term,,,0,Occasional Day,,,,
2026-11-21,2026-11 Nov,Sat,Autumn wk 12,Autumn term,Term,,,0,,,,,
2026-11-22,2026-11 Nov,Sun,Autumn wk 12,Autumn term,Term,,,0,,,,,
2026-11-23,2026-11 Nov,Mon,Autumn wk 13,Autumn term,Term,,18:00-20:30 Alumnae Reunion - Classes of 2017 & 2022 • 19:30-21:30 VII & VIII German theatre trip: The Lives of Others,2,Reading Week,,,,
2026-11-24,2026-11 Nov,Tue,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,,,,,
2026-11-25,2026-11 Nov,Wed,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,,,,,
2026-11-26,2026-11 Nov,Thu,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,LV Barcelona exchange - home leg,,,,
2026-11-27,2026-11 Nov,Fri,Autumn wk 13,Autumn term,Term,,19:00-21:30 School Play: Pinocchio,1,,,,,
2026-11-28,2026-11 Nov,Sat,Autumn wk 13,Autumn term,Term,,,0,,,,,
2026-11-29,2026-11 Nov,Sun,Autumn wk 13,Autumn term,Term,,,0,SPS Musical technical rehearsal,,,,
2026-11-30,2026-11 Nov,Mon,Autumn wk 14,Autumn term,Term,,,0,,,,,
2026-12-01,2026-12 Dec,Tue,Autumn wk 14,Autumn term,Term,,,0,,,,,
2026-12-02,2026-12 Dec,Wed,Autumn wk 14,Autumn term,Term,,17:00-20:15 MIV theatre trip: The Jungle Book • 19:00-21:30 SPS Musical: Half A Sixpence,2,,,,,
2026-12-03,2026-12 Dec,Thu,Autumn wk 14,Autumn term,Term,,17:00-18:30 16+ Offer Holders Evening • 17:30-18:30 Lacrosse: Girls-U18A V U18 Indoor Tournament • 19:00-21:30 SPS Musical: Half A Sixpence • 19:00-22:00 Alumnae Christmas Drinks,4,German Day,,,,
2026-12-04,2026-12 Dec,Fri,Autumn wk 14,Autumn term,Term,,"19:00-21:00 Paulina Voices - Save the Children concert at St Paul's Church, Knightsbridge • 19:00-21:30 SPS Musical: Half A Sixpence",2,,,,,
2026-12-05,2026-12 Dec,Sat,Autumn wk 14,Autumn term,Term,Hanukkah begins,19:00-21:30 SPS Musical: Half A Sixpence,1,Debating: SHHS Winter Competition,,,,
2026-12-06,2026-12 Dec,Sun,Autumn wk 14,Autumn term,Term,,,0,,,,,
2026-12-07,2026-12 Dec,Mon,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-08,2026-12 Dec,Tue,Autumn wk 15,Autumn term,Term,,18:00-18:30 Carol Service readers' rehearsal • 19:00-21:00 Carol Service,2,,,,,
2026-12-09,2026-12 Dec,Wed,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-10,2026-12 Dec,Thu,Autumn wk 15,Autumn term,Term,,17:00-20:00 VI SDC drama exam performance,1,,,,,
2026-12-11,2026-12 Dec,Fri,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-12,2026-12 Dec,Sat,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-13,2026-12 Dec,Sun,Autumn wk 15,Autumn term,Term,,,0,,,,,
2026-12-14,2026-12 Dec,Mon,Autumn wk 16,Autumn term,Term,,19:00-22:00 VII & VIII drama theatre trip: Eurotrash,1,16+ Drama Scholarship Auditions (internal & external candidates),,,,
2026-12-15,2026-12 Dec,Tue,Autumn wk 16,Autumn term,Term,,19:00-22:00 Christmas Concert,1,,,,,
2026-12-16,2026-12 Dec,Wed,Autumn wk 16,Autumn term,Term,,,0,Autumn term ends 12pm,,,,
2026-12-17,2026-12 Dec,Thu,,Christmas holiday,Break,,,0,Holiday,,,,
2026-12-18,2026-12 Dec,Fri,,Christmas holiday,Break,,,0,,,,,
2026-12-19,2026-12 Dec,Sat,,Christmas holiday,Break,,,0,,,,,
2026-12-20,2026-12 Dec,Sun,,Christmas holiday,Break,,,0,,,,,
2026-12-21,2026-12 Dec,Mon,,Christmas holiday,Break,,,0,,,,,
2026-12-22,2026-12 Dec,Tue,,Christmas holiday,Break,,,0,,,,,
2026-12-23,2026-12 Dec,Wed,,Christmas holiday,Break,,,0,,,,,
2026-12-24,2026-12 Dec,Thu,,Christmas holiday,Break,Christmas Eve,,0,,,,,
2026-12-25,2026-12 Dec,Fri,,Christmas holiday,Break,Christmas Day,,0,,,,,
2026-12-26,2026-12 Dec,Sat,,Christmas holiday,Break,Boxing Day,,0,,,,,
2026-12-27,2026-12 Dec,Sun,,Christmas holiday,Break,,,0,,,,,
2026-12-28,2026-12 Dec,Mon,,Christmas holiday,Break,Bank holiday,,0,,,,,
2026-12-29,2026-12 Dec,Tue,,Christmas holiday,Break,,,0,,,,,
2026-12-30,2026-12 Dec,Wed,,Christmas holiday,Break,,,0,,,,,
2026-12-31,2026-12 Dec,Thu,,Christmas holiday,Break,New Year's Eve,,0,,,,,
2027-01-01,2027-01 Jan,Fri,,Christmas holiday,Break,New Year's Day,,0,,,,,
2027-01-02,2027-01 Jan,Sat,,Christmas holiday,Break,,,0,,,,,
2027-01-03,2027-01 Jan,Sun,,Christmas holiday,Break,,,0,,,,,
2027-01-04,2027-01 Jan,Mon,,Christmas holiday,Break,,,0,,,,,
2027-01-05,2027-01 Jan,Tue,,Christmas holiday,Break,,,0,,,,,
2027-01-06,2027-01 Jan,Wed,,Christmas holiday,Break,Twelfth Night,,0,Staff INSET • VI mock exams begin,,,,
2027-01-07,2027-01 Jan,Thu,,Christmas holiday,Break,,,0,Staff INSET • VI mock exams,,,,
2027-01-08,2027-01 Jan,Fri,Spring wk 1,Spring term,Term,,,0,Spring term begins • VI mock exams,,,,
2027-01-09,2027-01 Jan,Sat,Spring wk 1,Spring term,Term,,,0,,,,,
2027-01-10,2027-01 Jan,Sun,Spring wk 1,Spring term,Term,,,0,,,,,
2027-01-11,2027-01 Jan,Mon,Spring wk 2,Spring term,Term,,18:00-19:30 Drama Scholars production • 19:00-22:00 Alumnae Reunion - Heads of School,2,VI mock exams,,,,
2027-01-12,2027-01 Jan,Tue,Spring wk 2,Spring term,Term,,,0,VI mock exams,,,,
2027-01-13,2027-01 Jan,Wed,Spring wk 2,Spring term,Term,,17:30-19:00 LV Curriculum Evening • 19:00-21:00 V & VII music trip to 'John Adams at 80' Concert,2,VI mock exams,,,,
2027-01-14,2027-01 Jan,Thu,Spring wk 2,Spring term,Term,,17:30-18:30 Lacrosse: Girls-U15A V U15 Indoor Tournament,1,VI mock exams,,,,
2027-01-15,2027-01 Jan,Fri,Spring wk 2,Spring term,Term,,,0,VI mock exams,,,,
2027-01-16,2027-01 Jan,Sat,Spring wk 2,Spring term,Term,,,0,11+ Interviews,,,,
2027-01-17,2027-01 Jan,Sun,Spring wk 2,Spring term,Term,,,0,,,,,
2027-01-18,2027-01 Jan,Mon,Spring wk 3,Spring term,Term,,,0,,,,,
2027-01-19,2027-01 Jan,Tue,Spring wk 3,Spring term,Term,,18:00-19:00 Webinar for VI parents re A Level choices • 18:00-19:30 LV Directors' Forum,2,St Paul's Girls' School's 123rd birthday,,,,
2027-01-20,2027-01 Jan,Wed,Spring wk 3,Spring term,Term,,18:00-19:30 LV Directors' Forum,1,British Mathematical Olympiad (Round 2),,,,
2027-01-21,2027-01 Jan,Thu,Spring wk 3,Spring term,Term,,18:30-20:30 Parents' Guild committee meeting,1,,,,,
2027-01-22,2027-01 Jan,Fri,Spring wk 3,Spring term,Term,,17:00-19:30 SPGS/SPS MasterChef Final,1,,,,,
2027-01-23,2027-01 Jan,Sat,Spring wk 3,Spring term,Term,,,0,,,,,
2027-01-24,2027-01 Jan,Sun,Spring wk 3,Spring term,Term,,,0,11+ Interviews • Brass Day with St Paul's School,,,,
2027-01-25,2027-01 Jan,Mon,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-26,2027-01 Jan,Tue,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-27,2027-01 Jan,Wed,Spring wk 4,Spring term,Term,,,0,Intermediate Maths Challenge,,,,
2027-01-28,2027-01 Jan,Thu,Spring wk 4,Spring term,Term,,,0,Russian Culture Day,,,,
2027-01-29,2027-01 Jan,Fri,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-30,2027-01 Jan,Sat,Spring wk 4,Spring term,Term,,,0,,,,,
2027-01-31,2027-01 Jan,Sun,Spring wk 4,Spring term,Term,,,0,,,,,
2027-02-01,2027-02 Feb,Mon,Spring wk 5,Spring term,Term,,18:30-20:30 Alumnae Professional Networking Event - Venture Capital & Entrepreneurs,1,LV subject choices due,,,,
2027-02-02,2027-02 Feb,Tue,Spring wk 5,Spring term,Term,,,0,,,,,
2027-02-03,2027-02 Feb,Wed,Spring wk 5,Spring term,Term,,18:00-20:00 Dance Show,1,,,,,
2027-02-04,2027-02 Feb,Thu,Spring wk 5,Spring term,Term,,,0,Italian Day,,,,
2027-02-05,2027-02 Feb,Fri,Spring wk 5,Spring term,Term,,,0,,,,,
2027-02-06,2027-02 Feb,Sat,Spring wk 5,Spring term,Term,Chinese New Year (approx),,0,,,,,
2027-02-07,2027-02 Feb,Sun,Spring wk 5,Spring term,Term,,,0,,,,,
2027-02-08,2027-02 Feb,Mon,Spring wk 6,Spring term,Term,,17:00-18:00 Choral Evensong at St Paul's Cathedral (joint with SPS),1,,,,,
2027-02-09,2027-02 Feb,Tue,Spring wk 6,Spring term,Term,Ramadan begins (approx) / Shrove Tuesday,,0,,,,,
2027-02-10,2027-02 Feb,Wed,Spring wk 6,Spring term,Term,,,0,,,,,
2027-02-11,2027-02 Feb,Thu,Spring wk 6,Spring term,Term,,,0,Chinese Day,,,,
2027-02-12,2027-02 Feb,Fri,Spring wk 6,Spring term,Term,,,0,Winter Skills Outdoor Education Trip to Norway • End of first half of term • VI A Level subject choices due,,,,
2027-02-13,2027-02 Feb,Sat,,Half term,Break,,,0,"LV & V Ski trip to Val di Fiemme, Italy • Half term holiday",,,,
2027-02-14,2027-02 Feb,Sun,,Half term,Break,Valentine's Day,,0,,,,,
2027-02-15,2027-02 Feb,Mon,,Half term,Break,,,0,,,,,
2027-02-16,2027-02 Feb,Tue,,Half term,Break,,,0,,,,,
2027-02-17,2027-02 Feb,Wed,,Half term,Break,,,0,,,,,
2027-02-18,2027-02 Feb,Thu,,Half term,Break,,,0,,,,,
2027-02-19,2027-02 Feb,Fri,,Half term,Break,,,0,,,,,
2027-02-20,2027-02 Feb,Sat,,Half term,Break,,,0,,,,,
2027-02-21,2027-02 Feb,Sun,,Half term,Break,,,0,,,,,
2027-02-22,2027-02 Feb,Mon,Spring wk 8,Spring term,Term,,,0,Start of second half of term • VIII mock exams,,,,
2027-02-23,2027-02 Feb,Tue,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-24,2027-02 Feb,Wed,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-25,2027-02 Feb,Thu,Spring wk 8,Spring term,Term,,18:00-20:30 Alumnae Reunion - Classes of 1997 & 2007,1,,,,,
2027-02-26,2027-02 Feb,Fri,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-27,2027-02 Feb,Sat,Spring wk 8,Spring term,Term,,,0,,,,,
2027-02-28,2027-02 Feb,Sun,Spring wk 8,Spring term,Term,,,0,,,,,
2027-03-01,2027-03 Mar,Mon,Spring wk 9,Spring term,Term,,19:00-22:00 V-VIII drama theatre trip: John Proctor is the Villain,1,Reading Week • V Artist-in-Residence Week • Wellbeing Week,,,,
2027-03-02,2027-03 Mar,Tue,Spring wk 9,Spring term,Term,,18:00-20:00 SPS/SPGS Battle of the Bands,1,,,,,
2027-03-03,2027-03 Mar,Wed,Spring wk 9,Spring term,Term,,"18:30-20:30 Parents' Guild drinks for VI, VII, VIII • 19:00-20:30 SPS/SPGS A Cappella Concert",2,,,,,
2027-03-04,2027-03 Mar,Thu,Spring wk 9,Spring term,Term,,,0,World Book Day,,,,
2027-03-05,2027-03 Mar,Fri,Spring wk 9,Spring term,Term,,,0,,,,,
2027-03-06,2027-03 Mar,Sat,Spring wk 9,Spring term,Term,,,0,"Lacrosse: U18AB National Schools tournament • MIV & UIV trip (optional): multi-activity weekend at Bowles Rocks Outdoor Centre, Tunbridge Wells",,,,
2027-03-07,2027-03 Mar,Sun,Spring wk 9,Spring term,Term,Mothering Sunday,,0,,,,,
2027-03-08,2027-03 Mar,Mon,Spring wk 10,Spring term,Term,,,0,"Lacrosse: U15A, U18C National Schools tournament",,,,
2027-03-09,2027-03 Mar,Tue,Spring wk 10,Spring term,Term,,18:00-19:30 US Universities Information Evening for V & VI parents and students • 19:00-21:00 Senior Play,2,"Lacrosse: U13A, U14A National Schools tournament",,,,
2027-03-10,2027-03 Mar,Wed,Spring wk 10,Spring term,Term,Eid al-Fitr (approx),19:00-21:00 Senior Play,1,,,,,
2027-03-11,2027-03 Mar,Thu,Spring wk 10,Spring term,Term,,19:00-21:00 Senior Play,1,French Day,,,,
2027-03-12,2027-03 Mar,Fri,Spring wk 10,Spring term,Term,,19:00-21:00 Senior Play,1,,,,,
2027-03-13,2027-03 Mar,Sat,Spring wk 10,Spring term,Term,,,0,,,,,
2027-03-14,2027-03 Mar,Sun,Spring wk 10,Spring term,Term,,,0,,,,,
2027-03-15,2027-03 Mar,Mon,Spring wk 11,Spring term,Term,,,0,Science Week,,,,
2027-03-16,2027-03 Mar,Tue,Spring wk 11,Spring term,Term,,18:00-20:30 Alumnae Reunion - Classes of 1977 & 1987,1,,,,,
2027-03-17,2027-03 Mar,Wed,Spring wk 11,Spring term,Term,,,0,,,,,
2027-03-18,2027-03 Mar,Thu,Spring wk 11,Spring term,Term,,18:30-21:30 Parents' Guild Quiz Night • 19:00-21:30 SPS Senior Play,2,Intermediate Maths Kangaroo & Olympiad,,,,
2027-03-19,2027-03 Mar,Fri,Spring wk 11,Spring term,Term,,19:00-21:30 SPS Senior Play,1,Rowing: Schools Head of the River,,,,
2027-03-20,2027-03 Mar,Sat,Spring wk 11,Spring term,Term,,19:00-21:30 SPS Senior Play,1,,,,,
2027-03-21,2027-03 Mar,Sun,Spring wk 11,Spring term,Term,,18:00-20:30 Spring Concert,1,,,,,
2027-03-22,2027-03 Mar,Mon,Spring wk 12,Spring term,Term,,,0,Green Week,,,,
2027-03-23,2027-03 Mar,Tue,Spring wk 12,Spring term,Term,Purim,,0,,,,,
2027-03-24,2027-03 Mar,Wed,Spring wk 12,Spring term,Term,,17:00-18:00 VIII A Level drama exam performance • 19:00-21:00 Soirée Musicale,2,,,,,
2027-03-25,2027-03 Mar,Thu,Spring wk 12,Spring term,Term,,,0,Spring term ends 12pm,,,,
2027-03-26,2027-03 Mar,Fri,,Easter holiday,Break,Good Friday,,0,Holiday,,,,
2027-03-27,2027-03 Mar,Sat,,Easter holiday,Break,,,0,,,,,
2027-03-28,2027-03 Mar,Sun,,Easter holiday,Break,Easter Sunday,,0,,,,,
2027-03-29,2027-03 Mar,Mon,,Easter holiday,Break,Easter Monday,,0,,,,,
2027-03-30,2027-03 Mar,Tue,,Easter holiday,Break,,,0,VII chemistry trip to Morocco • V DofE Silver practice expedition,,,,
2027-03-31,2027-03 Mar,Wed,,Easter holiday,Break,,,0,,,,,
2027-04-01,2027-04 Apr,Thu,,Easter holiday,Break,,,0,,,,,
2027-04-02,2027-04 Apr,Fri,,Easter holiday,Break,,,0,,,,,
2027-04-03,2027-04 Apr,Sat,,Easter holiday,Break,,,0,VII DofE Gold practice expedition • V French trip to the Côte d'Azur,,,,
2027-04-04,2027-04 Apr,Sun,,Easter holiday,Break,,,0,,,,,
2027-04-05,2027-04 Apr,Mon,,Easter holiday,Break,,,0,,,,,
2027-04-06,2027-04 Apr,Tue,,Easter holiday,Break,,,0,,,,,
2027-04-07,2027-04 Apr,Wed,,Easter holiday,Break,,,0,,,,,
2027-04-08,2027-04 Apr,Thu,,Easter holiday,Break,,,0,,,,,
2027-04-09,2027-04 Apr,Fri,,Easter holiday,Break,,,0,,,,,
2027-04-10,2027-04 Apr,Sat,,Easter holiday,Break,,,0,"V-VIII Rowing training camp at Hazewinkel Lake, Belgium (dates TBC) • UIV & LV French exchange trip to Marseille • VII German exchange trip to Munich (joint with SPS)",,,,
2027-04-11,2027-04 Apr,Sun,,Easter holiday,Break,,,0,,,,,
2027-04-12,2027-04 Apr,Mon,,Easter holiday,Break,,,0,,,,,
2027-04-13,2027-04 Apr,Tue,,Easter holiday,Break,,,0,,,,,
2027-04-14,2027-04 Apr,Wed,,Easter holiday,Break,,,0,LV Spanish exchange trip to Barcelona,,,,
2027-04-15,2027-04 Apr,Thu,,Easter holiday,Break,,,0,,,,,
2027-04-16,2027-04 Apr,Fri,,Easter holiday,Break,,,0,,,,,
2027-04-17,2027-04 Apr,Sat,,Easter holiday,Break,,,0,,,,,
2027-04-18,2027-04 Apr,Sun,,Easter holiday,Break,,,0,,,,,
2027-04-19,2027-04 Apr,Mon,,Easter holiday,Break,,,0,Staff INSET,,,,
2027-04-20,2027-04 Apr,Tue,Summer wk 1,Summer term,Term,,,0,Summer term begins • VII geography field trip to the Lake District,,,,
2027-04-21,2027-04 Apr,Wed,Summer wk 1,Summer term,Term,,17:00-19:00 VI SDC Art Exhibition,1,,,,,
2027-04-22,2027-04 Apr,Thu,Summer wk 1,Summer term,Term,Passover begins,18:30-20:30 Parents' Guild committee meeting,1,,,,,
2027-04-23,2027-04 Apr,Fri,Summer wk 1,Summer term,Term,,,0,,,,,
2027-04-24,2027-04 Apr,Sat,Summer wk 1,Summer term,Term,,,0,LV DofE Bronze practice expedition,,,,
2027-04-25,2027-04 Apr,Sun,Summer wk 1,Summer term,Term,,,0,,,,,
2027-04-26,2027-04 Apr,Mon,Summer wk 2,Summer term,Term,,,0,,,,,
